unemployment_rate_id,economic_indicator_id,unemployment_rate,date
170,170,12.2,2015-07-01
171,171,12.2,2015-07-01
172,172,12.2,2015-07-01
173,173,12.2,2015-07-01
174,174,12.2,2015-07-01
175,175,12.2,2015-07-01
176,176,12.2,2015-07-01
177,177,12.2,2015-07-01
178,178,12.2,2015-07-01
179,179,12.2,2015-07-01
180,180,12.2,2015-07-01
181,181,12.2,2015-07-01
182,182,12.2,2015-07-01
183,183,12.2,2015-07-01
184,184,12.2,2015-07-01
185,185,12.2,2015-07-01
186,186,12.2,2015-07-01
187,187,12.2,2015-07-01
188,188,12.2,2015-07-01
189,189,12.2,2015-07-01
190,190,12.2,2015-07-01
191,191,12.2,2015-07-01
192,192,12.2,2015-07-01
193,193,12.2,2015-07-01
194,194,12.2,2015-07-01
195,195,12.2,2015-07-01
196,196,12.2,2015-07-01
197,197,12.2,2015-07-01
198,198,12.2,2015-07-01
199,199,12.2,2015-07-01
200,200,12.2,2015-07-01
201,201,12.2,2015-07-01
202,202,12.2,2015-07-01
203,203,12.2,2015-07-01
204,204,12.2,2015-07-01
205,205,12.2,2015-07-01
206,206,12.2,2015-07-01
207,207,12.2,2015-07-01
208,208,12.2,2015-07-01
209,209,12.2,2015-07-01
210,210,12.2,2015-07-01
211,211,12.2,2015-07-01
212,212,12.2,2015-07-01
213,213,12.2,2015-07-01
214,214,12.2,2015-07-01
215,215,12.2,2015-07-01
216,216,12.2,2015-07-01
217,217,12.2,2015-07-01
218,218,12.2,2015-07-01
219,219,12.2,2015-07-01
220,220,12.2,2015-07-01
221,221,12.2,2015-07-01
222,222,12.2,2015-07-01
223,223,12.2,2015-07-01
224,224,12.2,2015-07-01
225,225,12.2,2015-07-01
226,226,12.2,2015-07-01
227,227,12.2,2015-07-01
228,228,12.2,2015-07-01
229,229,12.2,2015-07-01
230,230,12.2,2015-07-01
231,231,12.2,2015-07-01
232,232,12.2,2015-07-01
233,233,12.2,2015-07-01
234,234,12.2,2015-07-01
235,235,12.2,2015-07-01
236,236,12.2,2015-07-01
237,237,12.2,2015-07-01
238,238,12.2,2015-07-01
239,239,12.2,2015-07-01
240,240,12.2,2015-07-01
241,241,12.2,2015-07-01
242,242,12.2,2015-07-01
243,243,12.2,2015-07-01
244,244,12.2,2015-07-01
245,245,12.2,2015-07-01
246,246,12.2,2015-07-01
247,247,12.2,2015-07-01
248,248,12.2,2015-07-01
249,249,12.2,2015-07-01
250,250,12.2,2015-07-01
251,251,12.2,2015-07-01
252,252,12.2,2015-07-01
253,253,12.2,2015-07-01
254,254,12.2,2015-07-01
255,255,12.2,2015-07-01
256,256,12.2,2015-07-01
257,257,12.2,2015-07-01
258,258,12.2,2015-07-01
259,259,12.2,2015-07-01
260,260,12.2,2015-07-01
261,261,12.2,2015-07-01
262,262,12.2,2015-07-01
263,263,12.2,2015-07-01
264,264,12.2,2015-07-01
265,265,12.2,2015-07-01
266,266,12.2,2015-07-01
267,267,12.2,2015-07-01
268,268,12.2,2015-07-01
269,269,12.2,2015-07-01
270,270,12.2,2015-07-01
271,271,12.2,2015-07-01
272,272,12.2,2015-07-01
273,273,12.2,2015-07-01
274,274,12.2,2015-07-01
275,275,12.2,2015-07-01
276,276,12.2,2015-07-01
277,277,12.2,2015-07-01
278,278,12.2,2015-07-01
279,279,12.2,2015-07-01
280,280,12.2,2015-07-01
281,281,12.2,2015-07-01
282,282,12.2,2015-07-01
283,283,12.2,2015-07-01
284,284,12.2,2015-07-01
285,285,12.2,2015-07-01
286,286,12.2,2015-07-01
287,287,12.2,2015-07-01
288,288,12.2,2015-07-01
289,289,12.2,2015-07-01
290,290,12.2,2015-07-01
291,291,12.2,2015-07-01
292,292,12.2,2015-07-01
293,293,12.2,2015-07-01
294,294,12.2,2015-07-01
295,295,12.2,2015-07-01
296,296,12.2,2015-07-01
297,297,12.2,2015-07-01
298,298,12.2,2015-07-01
299,299,12.2,2015-07-01
300,300,12.2,2015-07-01
301,301,12.2,2015-07-01
302,302,12.2,2015-07-01
303,303,12.2,2015-07-01
304,304,12.2,2015-07-01
305,305,12.2,2015-07-01
306,306,12.2,2015-07-01
307,307,12.2,2015-07-01
308,308,12.2,2015-07-01
309,309,12.2,2015-07-01
310,310,12.2,2015-07-01
311,311,12.2,2015-07-01
312,312,12.2,2015-07-01
313,313,12.2,2015-07-01
314,314,12.2,2015-07-01
315,315,12.2,2015-07-01
316,316,12.2,2015-07-01
317,317,12.2,2015-07-01
318,318,12.2,2015-07-01
319,319,12.2,2015-07-01
320,320,12.2,2015-07-01
321,321,12.2,2015-07-01
322,322,12.2,2015-07-01
323,323,12.2,2015-07-01
324,324,12.2,2015-07-01
325,325,12.2,2015-07-01
326,326,12.2,2015-07-01
327,327,12.2,2015-07-01
328,328,12.2,2015-07-01
329,329,12.2,2015-07-01
330,330,12.2,2015-07-01
331,331,12.2,2015-07-01
332,332,12.2,2015-07-01
333,333,12.2,2015-07-01
334,334,12.2,2015-07-01
335,335,12.2,2015-07-01
336,336,12.2,2015-07-01
337,337,12.2,2015-07-01
338,338,12.2,2015-07-01
339,339,12.2,2015-07-01
340,340,12.2,2015-07-01
341,341,12.2,2015-07-01
342,342,12.2,2015-07-01
343,343,12.2,2015-07-01
344,344,12.2,2015-07-01
345,345,12.2,2015-07-01
346,346,12.2,2015-07-01
347,347,12.2,2015-07-01
348,348,12.2,2015-07-01
349,349,12.2,2015-07-01
350,350,12.2,2015-07-01
351,351,12.2,2015-07-01
352,352,12.2,2015-07-01
353,353,12.2,2015-07-01
354,354,12.2,2015-07-01
355,355,12.2,2015-07-01
356,356,12.2,2015-07-01
357,357,12.2,2015-07-01
358,358,12.2,2015-07-01
359,359,12.2,2015-07-01
360,360,12.2,2015-07-01
361,361,12.2,2015-07-01
362,362,12.2,2015-07-01
363,363,12.2,2015-07-01
364,364,12.2,2015-07-01
365,365,12.2,2015-07-01
366,366,12.2,2015-07-01
367,367,12.2,2015-07-01
368,368,12.2,2015-07-01
369,369,12.2,2015-07-01
370,370,12.2,2015-07-01
371,371,12.2,2015-07-01
372,372,12.2,2015-07-01
373,373,12.2,2015-07-01
374,374,12.2,2015-07-01
375,375,12.2,2015-07-01
376,376,12.2,2015-07-01
377,377,12.2,2015-07-01
378,378,12.2,2015-07-01
379,379,12.2,2015-07-01
380,380,12.2,2015-07-01
381,381,12.2,2015-07-01
382,382,12.2,2015-07-01
383,383,12.2,2015-07-01
384,384,12.2,2015-07-01
385,385,12.2,2015-07-01
386,386,12.2,2015-07-01
387,387,12.2,2015-07-01
388,388,12.2,2015-07-01
389,389,12.2,2015-07-01
390,390,12.2,2015-07-01
391,391,12.2,2015-07-01
392,392,12.2,2015-07-01
393,393,12.2,2015-07-01
394,394,12.2,2015-07-01
395,395,12.2,2015-07-01
396,396,12.2,2015-07-01
397,397,12.2,2015-07-01
398,398,12.2,2015-07-01
399,399,12.2,2015-07-01
400,400,12.2,2015-07-01
401,401,12.2,2015-07-01
402,402,12.2,2015-07-01
403,403,12.2,2015-07-01
404,404,12.2,2015-07-01
405,405,12.2,2015-07-01
406,406,12.2,2015-07-01
407,407,12.2,2015-07-01
408,408,12.2,2015-07-01
409,409,12.2,2015-07-01
410,410,12.2,2015-07-01
411,411,12.2,2015-07-01
412,412,12.2,2015-07-01
413,413,12.2,2015-07-01
414,414,12.2,2015-07-01
415,415,12.2,2015-07-01
416,416,12.2,2015-07-01
417,417,12.2,2015-07-01
418,418,12.2,2015-07-01
419,419,12.2,2015-07-01
420,420,12.2,2015-07-01
421,421,12.2,2015-07-01
422,422,12.2,2015-07-01
423,423,12.2,2015-07-01
424,424,12.2,2015-07-01
425,425,12.2,2015-07-01
426,426,12.2,2015-07-01
427,427,12.2,2015-07-01
428,428,12.2,2015-07-01
429,429,12.2,2015-07-01
430,430,12.2,2015-07-01
431,431,12.2,2015-07-01
432,432,12.2,2015-07-01
433,433,12.2,2015-07-01
434,434,12.2,2015-07-01
435,435,12.2,2015-07-01
436,436,12.2,2015-07-01
437,437,12.2,2015-07-01
438,438,12.2,2015-07-01
439,439,12.2,2015-07-01
440,440,12.2,2015-07-01
441,441,12.2,2015-07-01
442,442,12.2,2015-07-01
443,443,12.2,2015-07-01
444,444,12.2,2015-07-01
445,445,12.2,2015-07-01
446,446,12.2,2015-07-01
447,447,12.2,2015-07-01
448,448,12.2,2015-07-01
449,449,12.2,2015-07-01
450,450,12.2,2015-07-01
451,451,12.2,2015-07-01
452,452,12.2,2015-07-01
453,453,12.2,2015-07-01
454,454,12.2,2015-07-01
455,455,12.2,2015-07-01
456,456,12.2,2015-07-01
457,457,12.2,2015-07-01
458,458,12.2,2015-07-01
459,459,12.2,2015-07-01
460,460,12.2,2015-07-01
461,461,12.2,2015-07-01
462,462,12.2,2015-07-01
463,463,12.2,2015-07-01
464,464,12.2,2015-07-01
465,465,12.2,2015-07-01
466,466,12.2,2015-07-01
467,467,12.2,2015-07-01
468,468,12.2,2015-07-01
469,469,12.2,2015-07-01
470,470,12.2,2015-07-01
471,471,12.2,2015-07-01
472,472,12.2,2015-07-01
473,473,12.2,2015-07-01
474,474,12.2,2015-07-01
475,475,12.2,2015-07-01
476,476,12.2,2015-07-01
477,477,12.2,2015-07-01
478,478,12.2,2015-07-01
479,479,12.2,2015-07-01
480,480,12.2,2015-07-01
481,481,12.2,2015-07-01
482,482,12.2,2015-07-01
483,483,12.2,2015-07-01
484,484,12.2,2015-07-01
485,485,12.2,2015-07-01
486,486,12.2,2015-07-01
487,487,12.2,2015-07-01
488,488,12.2,2015-07-01
489,489,12.2,2015-07-01
490,490,12.2,2015-07-01
491,491,12.2,2015-07-01
492,492,12.2,2015-07-01
493,493,12.2,2015-07-01
494,494,12.2,2015-07-01
495,495,12.2,2015-07-01
496,496,12.2,2015-07-01
497,497,12.2,2015-07-01
498,498,12.2,2015-07-01
499,499,12.2,2015-07-01
500,500,12.2,2015-07-01
501,501,12.2,2015-07-01
502,502,12.2,2015-07-01
503,503,12.2,2015-07-01
504,504,12.2,2015-07-01
505,505,12.2,2015-07-01
506,506,12.2,2015-07-01
507,507,12.2,2015-07-01
508,508,12.2,2015-07-01
509,509,12.2,2015-07-01
510,510,12.2,2015-07-01
511,511,12.2,2015-07-01
512,512,12.2,2015-07-01
513,513,12.2,2015-07-01
514,514,12.2,2015-07-01
515,515,12.2,2015-07-01
516,516,12.2,2015-07-01
517,517,12.2,2015-07-01
518,518,12.2,2015-07-01
519,519,12.2,2015-07-01
520,520,12.2,2015-07-01
521,521,12.2,2015-07-01
522,522,12.2,2015-07-01
523,523,12.2,2015-07-01
524,524,12.2,2015-07-01
525,525,12.2,2015-07-01
526,526,12.2,2015-07-01
527,527,12.2,2015-07-01
528,528,12.2,2015-07-01
529,529,12.2,2015-07-01
530,530,12.2,2015-07-01
531,531,12.2,2015-07-01
532,532,12.2,2015-07-01
533,533,12.2,2015-07-01
534,534,12.2,2015-07-01
535,535,12.2,2015-07-01
536,536,12.2,2015-07-01
537,537,12.2,2015-07-01
538,538,12.2,2015-07-01
539,539,12.2,2015-07-01
540,540,12.2,2015-07-01
541,541,12.2,2015-07-01
542,542,12.2,2015-07-01
543,543,12.2,2015-07-01
544,544,12.2,2015-07-01
545,545,12.2,2015-07-01
546,546,12.2,2015-07-01
547,547,12.2,2015-07-01
548,548,12.2,2015-07-01
549,549,12.2,2015-07-01
550,550,12.2,2015-07-01
551,551,12.2,2015-07-01
552,552,12.2,2015-07-01
553,553,12.2,2015-07-01
554,554,12.2,2015-07-01
555,555,12.2,2015-07-01
556,556,12.2,2015-07-01
557,557,12.2,2015-07-01
558,558,12.2,2015-07-01
559,559,12.2,2015-07-01
560,560,12.2,2015-07-01
561,561,12.2,2015-07-01
562,562,12.2,2015-07-01
563,563,12.2,2015-07-01
564,564,12.2,2015-07-01
565,565,12.2,2015-07-01
566,566,12.2,2015-07-01
567,567,12.2,2015-07-01
568,568,12.2,2015-07-01
569,569,12.2,2015-07-01
570,570,12.2,2015-07-01
571,571,12.2,2015-07-01
572,572,12.2,2015-07-01
573,573,12.2,2015-07-01
574,574,12.2,2015-07-01
575,575,12.2,2015-07-01
576,576,12.2,2015-07-01
577,577,12.2,2015-07-01
578,578,12.2,2015-07-01
579,579,12.2,2015-07-01
580,580,12.2,2015-07-01
581,581,12.2,2015-07-01
582,582,12.2,2015-07-01
583,583,12.2,2015-07-01
584,584,12.2,2015-07-01
585,585,12.2,2015-07-01
586,586,12.2,2015-07-01
587,587,12.2,2015-07-01
588,588,12.2,2015-07-01
589,589,12.2,2015-07-01
590,590,12.2,2015-07-01
591,591,12.2,2015-07-01
592,592,12.2,2015-07-01
593,593,12.2,2015-07-01
594,594,12.2,2015-07-01
595,595,12.2,2015-07-01
596,596,12.2,2015-07-01
597,597,12.2,2015-07-01
598,598,12.2,2015-07-01
599,599,12.2,2015-07-01
600,600,12.2,2015-07-01
601,601,12.2,2015-07-01
602,602,12.2,2015-07-01
603,603,12.2,2015-07-01
604,604,12.2,2015-07-01
605,605,12.2,2015-07-01
606,606,12.2,2015-07-01
607,607,12.2,2015-07-01
608,608,12.2,2015-07-01
609,609,12.2,2015-07-01
610,610,12.2,2015-07-01
611,611,12.2,2015-07-01
612,612,12.2,2015-07-01
613,613,12.2,2015-07-01
614,614,12.2,2015-07-01
615,615,12.2,2015-07-01
616,616,12.2,2015-07-01
617,617,12.2,2015-07-01
618,618,12.2,2015-07-01
619,619,12.2,2015-07-01
620,620,12.2,2015-07-01
621,621,12.2,2015-07-01
622,622,12.2,2015-07-01
623,623,12.2,2015-07-01
624,624,12.2,2015-07-01
625,625,12.2,2015-07-01
626,626,12.2,2015-07-01
627,627,12.2,2015-07-01
628,628,12.2,2015-07-01
629,629,12.2,2015-07-01
630,630,12.2,2015-07-01
631,631,12.2,2015-07-01
632,632,12.2,2015-07-01
633,633,12.2,2015-07-01
634,634,12.2,2015-07-01
635,635,12.2,2015-07-01
636,636,12.2,2015-07-01
637,637,12.2,2015-07-01
638,638,12.2,2015-07-01
639,639,12.2,2015-07-01
640,640,12.2,2015-07-01
641,641,12.2,2015-07-01
642,642,12.2,2015-07-01
643,643,12.2,2015-07-01
644,644,12.2,2015-07-01
645,645,12.2,2015-07-01
646,646,12.2,2015-07-01
647,647,12.2,2015-07-01
648,648,12.2,2015-07-01
649,649,12.2,2015-07-01
650,650,12.2,2015-07-01
651,651,12.2,2015-07-01
652,652,12.2,2015-07-01
653,653,12.2,2015-07-01
654,654,12.2,2015-07-01
655,655,12.2,2015-07-01
656,656,12.2,2015-07-01
657,657,12.2,2015-07-01
658,658,12.2,2015-07-01
659,659,12.2,2015-07-01
660,660,12.2,2015-07-01
661,661,12.2,2015-07-01
662,662,12.2,2015-07-01
663,663,12.2,2015-07-01
664,664,12.2,2015-07-01
665,665,12.2,2015-07-01
666,666,12.2,2015-07-01
667,667,12.2,2015-07-01
668,668,12.2,2015-07-01
669,669,12.2,2015-07-01
670,670,12.2,2015-07-01
671,671,12.2,2015-07-01
672,672,12.2,2015-07-01
673,673,12.2,2015-07-01
674,674,12.2,2015-07-01
675,675,12.2,2015-07-01
676,676,12.2,2015-07-01
677,677,12.2,2015-07-01
678,678,12.2,2015-07-01
679,679,12.2,2015-07-01
680,680,12.2,2015-07-01
681,681,12.2,2015-07-01
682,682,12.2,2015-07-01
683,683,12.2,2015-07-01
684,684,12.2,2015-07-01
685,685,12.2,2015-07-01
686,686,12.2,2015-07-01
687,687,12.2,2015-07-01
688,688,12.2,2015-07-01
689,689,12.2,2015-07-01
690,690,12.2,2015-07-01
691,691,12.2,2015-07-01
692,692,12.2,2015-07-01
693,693,12.2,2015-07-01
694,694,12.2,2015-07-01
695,695,12.2,2015-07-01
696,696,12.2,2015-07-01
697,697,12.2,2015-07-01
698,698,12.2,2015-07-01
699,699,12.2,2015-07-01
700,700,12.2,2015-07-01
701,701,12.2,2015-07-01
702,702,12.2,2015-07-01
703,703,12.2,2015-07-01
704,704,12.2,2015-07-01
705,705,12.2,2015-07-01
706,706,12.2,2015-07-01
707,707,12.2,2015-07-01
708,708,12.2,2015-07-01
709,709,12.2,2015-07-01
710,710,12.2,2015-07-01
711,711,12.2,2015-07-01
712,712,12.2,2015-07-01
713,713,12.2,2015-07-01
714,714,12.2,2015-07-01
715,715,12.2,2015-07-01
716,716,12.2,2015-07-01
717,717,12.2,2015-07-01
718,718,12.2,2015-07-01
719,719,12.2,2015-07-01
720,720,12.2,2015-07-01
721,721,12.2,2015-07-01
722,722,12.2,2015-07-01
723,723,12.2,2015-07-01
724,724,12.2,2015-07-01
725,725,12.2,2015-07-01
726,726,12.2,2015-07-01
727,727,12.2,2015-07-01
728,728,12.2,2015-07-01
729,729,12.2,2015-07-01
730,730,12.2,2015-07-01
731,731,12.2,2015-07-01
732,732,12.2,2015-07-01
733,733,12.2,2015-07-01
734,734,12.2,2015-07-01
735,735,12.2,2015-07-01
736,736,12.2,2015-07-01
737,737,12.2,2015-07-01
738,738,12.2,2015-07-01
739,739,12.2,2015-07-01
740,740,12.2,2015-07-01
741,741,12.2,2015-07-01
742,742,12.2,2015-07-01
743,743,12.2,2015-07-01
744,744,12.2,2015-07-01
745,745,12.2,2015-07-01
746,746,12.2,2015-07-01
747,747,12.2,2015-07-01
748,748,12.2,2015-07-01
749,749,12.2,2015-07-01
750,750,12.2,2015-07-01
751,751,12.2,2015-07-01
752,752,12.2,2015-07-01
753,753,12.2,2015-07-01
754,754,12.2,2015-07-01
755,755,12.2,2015-07-01
756,756,12.2,2015-07-01
757,757,12.2,2015-07-01
758,758,12.2,2015-07-01
759,759,12.2,2015-07-01
760,760,12.2,2015-07-01
761,761,12.2,2015-07-01
762,762,12.2,2015-07-01
763,763,12.2,2015-07-01
764,764,12.2,2015-07-01
765,765,12.2,2015-07-01
766,766,12.2,2015-07-01
767,767,12.2,2015-07-01
768,768,12.2,2015-07-01
769,769,12.2,2015-07-01
770,770,12.2,2015-07-01
771,771,12.2,2015-07-01
772,772,12.2,2015-07-01
773,773,12.2,2015-07-01
774,774,12.2,2015-07-01
775,775,12.2,2015-07-01
776,776,12.2,2015-07-01
777,777,12.2,2015-07-01
778,778,12.2,2015-07-01
779,779,12.2,2015-07-01
780,780,12.2,2015-07-01
781,781,12.2,2015-07-01
782,782,12.2,2015-07-01
783,783,12.2,2015-07-01
784,784,12.2,2015-07-01
785,785,12.2,2015-07-01
786,786,12.2,2015-07-01
787,787,12.2,2015-07-01
788,788,12.2,2015-07-01
789,789,12.2,2015-07-01
790,790,12.2,2015-07-01
791,791,12.2,2015-07-01
792,792,12.2,2015-07-01
793,793,12.2,2015-07-01
794,794,12.2,2015-07-01
795,795,12.2,2015-07-01
796,796,12.2,2015-07-01
797,797,12.2,2015-07-01
798,798,12.2,2015-07-01
799,799,12.2,2015-07-01
800,800,12.2,2015-07-01
801,801,12.2,2015-07-01
802,802,12.2,2015-07-01
803,803,12.2,2015-07-01
804,804,12.2,2015-07-01
805,805,12.2,2015-07-01
806,806,12.2,2015-07-01
807,807,12.2,2015-07-01
808,808,12.2,2015-07-01
809,809,12.2,2015-07-01
810,810,12.2,2015-07-01
811,811,12.2,2015-07-01
812,812,12.2,2015-07-01
813,813,12.2,2015-07-01
814,814,12.2,2015-07-01
815,815,12.2,2015-07-01
816,816,12.2,2015-07-01
817,817,12.2,2015-07-01
818,818,12.2,2015-07-01
819,819,12.2,2015-07-01
820,820,12.2,2015-07-01
821,821,12.2,2015-07-01
822,822,12.2,2015-07-01
823,823,12.2,2015-07-01
824,824,12.2,2015-07-01
825,825,12.2,2015-07-01
826,826,12.2,2015-07-01
827,827,12.2,2015-07-01
828,828,12.2,2015-07-01
829,829,12.2,2015-07-01
830,830,12.2,2015-07-01
831,831,12.2,2015-07-01
832,832,12.2,2015-07-01
833,833,12.2,2015-07-01
834,834,12.2,2015-07-01
835,835,12.2,2015-07-01
836,836,12.2,2015-07-01
837,837,12.2,2015-07-01
838,838,12.2,2015-07-01
839,839,12.2,2015-07-01
840,840,12.2,2015-07-01
841,841,12.2,2015-07-01
842,842,12.2,2015-07-01
843,843,12.2,2015-07-01
844,844,12.2,2015-07-01
845,845,12.2,2015-07-01
846,846,12.2,2015-07-01
847,847,12.2,2015-07-01
848,848,12.2,2015-07-01
849,849,12.2,2015-07-01
850,850,12.2,2015-07-01
851,851,12.2,2015-07-01
852,852,12.2,2015-07-01
853,853,12.2,2015-07-01
854,854,12.2,2015-07-01
855,855,12.2,2015-07-01
856,856,12.2,2015-07-01
857,857,12.2,2015-07-01
858,858,12.2,2015-07-01
859,859,12.2,2015-07-01
860,860,12.2,2015-07-01
861,861,12.2,2015-07-01
862,862,12.2,2015-07-01
863,863,12.2,2015-07-01
864,864,12.2,2015-07-01
865,865,12.2,2015-07-01
866,866,12.2,2015-07-01
867,867,12.2,2015-07-01
868,868,12.2,2015-07-01
869,869,12.2,2015-07-01
870,870,12.2,2015-07-01
871,871,12.2,2015-07-01
872,872,12.2,2015-07-01
873,873,12.2,2015-07-01
874,874,12.2,2015-07-01
875,875,12.2,2015-07-01
876,876,12.2,2015-07-01
877,877,12.2,2015-07-01
878,878,12.2,2015-07-01
879,879,12.2,2015-07-01
880,880,12.2,2015-07-01
881,881,12.2,2015-07-01
882,882,12.2,2015-07-01
883,883,12.2,2015-07-01
884,884,12.2,2015-07-01
885,885,12.2,2015-07-01
886,886,12.2,2015-07-01
887,887,12.2,2015-07-01
888,888,12.2,2015-07-01
889,889,12.2,2015-07-01
890,890,12.2,2015-07-01
891,891,12.2,2015-07-01
892,892,12.2,2015-07-01
893,893,12.2,2015-07-01
894,894,12.2,2015-07-01
895,895,12.2,2015-07-01
896,896,12.2,2015-07-01
897,897,12.2,2015-07-01
898,898,12.2,2015-07-01
899,899,12.2,2015-07-01
900,900,12.2,2015-07-01
901,901,12.2,2015-07-01
902,902,12.2,2015-07-01
903,903,12.2,2015-07-01
904,904,12.2,2015-07-01
905,905,12.2,2015-07-01
906,906,12.2,2015-07-01
907,907,12.2,2015-07-01
908,908,12.2,2015-07-01
909,909,12.2,2015-07-01
910,910,12.2,2015-07-01
911,911,12.2,2015-07-01
912,912,12.2,2015-07-01
913,913,12.2,2015-07-01
914,914,12.2,2015-07-01
915,915,12.2,2015-07-01
916,916,12.2,2015-07-01
917,917,12.2,2015-07-01
918,918,12.2,2015-07-01
919,919,12.2,2015-07-01
920,920,12.2,2015-07-01
921,921,12.2,2015-07-01
922,922,12.2,2015-07-01
923,923,12.2,2015-07-01
924,924,12.2,2015-07-01
925,925,12.2,2015-07-01
926,926,12.2,2015-07-01
927,927,12.2,2015-07-01
928,928,12.2,2015-07-01
